#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
359693:8220,252:252,10/01/22 15:49:40,STABLE BEAMS,6800,287408.927889408,281203.223088054,35.8,HFET
359693:8220,253:253,10/01/22 15:50:03,STABLE BEAMS,6800,287235.284861980,281342.960507132,35.8,HFET
359693:8220,254:254,10/01/22 15:50:26,STABLE BEAMS,6800,287030.160735097,219201.334969238,35.8,HFET
359693:8220,255:255,10/01/22 15:50:50,STABLE BEAMS,6800,287024.647153021,280763.383004708,35.8,HFET
359693:8220,256:256,10/01/22 15:51:13,STABLE BEAMS,6800,286900.613214600,279876.954316478,35.8,HFET
359693:8220,257:257,10/01/22 15:51:36,STABLE BEAMS,6800,286817.294542698,280071.870426767,35.8,HFET
359693:8220,258:258,10/01/22 15:52:00,STABLE BEAMS,6800,286726.837916895,280050.748084314,35.7,HFET
359693:8220,259:259,10/01/22 15:52:23,STABLE BEAMS,6800,286730.010083014,275269.404297054,35.7,HFET
359693:8220,260:260,10/01/22 15:52:46,STABLE BEAMS,6800,286579.255228093,280067.409153436,35.7,HFET
359693:8220,261:261,10/01/22 15:53:09,STABLE BEAMS,6800,286454.428441520,279950.181356169,35.7,HFET
359693:8220,262:262,10/01/22 15:53:33,STABLE BEAMS,6800,286373.526989593,276428.838446722,35.7,HFET
359693:8220,263:263,10/01/22 15:53:56,STABLE BEAMS,6800,286124.609798342,280353.905605624,35.7,HFET
359693:8220,264:264,10/01/22 15:54:19,STABLE BEAMS,6800,286123.987122476,279507.342652653,35.7,HFET
359693:8220,265:265,10/01/22 15:54:43,STABLE BEAMS,6800,286167.742284835,280272.854058813,35.7,HFET
359693:8220,266:266,10/01/22 15:55:06,STABLE BEAMS,6800,286045.011711426,275473.164714039,35.7,HFET
359693:8220,267:267,10/01/22 15:55:29,STABLE BEAMS,6800,285903.264385023,279596.849347965,35.6,HFET
359693:8220,268:268,10/01/22 15:55:53,STABLE BEAMS,6800,285881.528743000,279426.115730819,35.6,HFET
359693:8220,269:269,10/01/22 15:56:16,STABLE BEAMS,6800,285806.330383196,279678.450140636,35.6,HFET
359693:8220,270:270,10/01/22 15:56:39,STABLE BEAMS,6800,285633.706842464,279688.922785126,35.6,HFET
359693:8220,271:271,10/01/22 15:57:03,STABLE BEAMS,6800,285639.655137381,279641.796543767,35.6,HFET
359693:8220,272:272,10/01/22 15:57:26,STABLE BEAMS,6800,285527.349163528,275481.861321865,35.6,HFET
359693:8220,273:273,10/01/22 15:57:49,STABLE BEAMS,6800,285501.080750607,279544.971536142,35.6,HFET
359693:8220,274:274,10/01/22 15:58:12,STABLE BEAMS,6800,285492.620093936,144197.263194727,35.6,HFET
359693:8220,275:275,10/01/22 15:58:36,STABLE BEAMS,6800,285506.028123076,279106.096474617,35.6,HFET
359693:8220,276:276,10/01/22 15:58:59,STABLE BEAMS,6800,285246.139460420,279116.457557729,35.6,HFET
359693:8220,277:277,10/01/22 15:59:22,STABLE BEAMS,6800,285233.637985461,279377.350854265,35.6,HFET
359693:8220,278:278,10/01/22 15:59:46,STABLE BEAMS,6800,285092.230230120,279108.928349732,35.5,HFET
359693:8220,279:279,10/01/22 16:00:09,STABLE BEAMS,6800,284973.087971420,278601.890498756,35.5,HFET
359693:8220,280:280,10/01/22 16:00:32,STABLE BEAMS,6800,284940.304280465,278781.807763172,35.5,HFET
359693:8220,281:281,10/01/22 16:00:56,STABLE BEAMS,6800,284855.607213043,278497.135949512,35.5,HFET
359693:8220,282:282,10/01/22 16:01:19,STABLE BEAMS,6800,284520.784731137,278401.161494618,35.5,HFET
359693:8220,283:283,10/01/22 16:01:42,STABLE BEAMS,6800,284062.778398732,277838.244216780,35.4,HFET
359693:8220,284:284,10/01/22 16:02:06,STABLE BEAMS,6800,283677.345131860,277859.882811549,35.4,HFET
359693:8220,285:285,10/01/22 16:02:29,STABLE BEAMS,6800,283387.240832752,277511.712268649,35.3,HFET
359693:8220,286:286,10/01/22 16:02:52,STABLE BEAMS,6800,282871.976167070,275756.459012126,35.3,HFET
359693:8220,287:287,10/01/22 16:03:16,STABLE BEAMS,6800,282048.554243235,276078.642960200,35.2,HFET
359693:8220,288:288,10/01/22 16:03:39,STABLE BEAMS,6800,281689.861230624,275767.165532218,35.1,HFET
359693:8220,289:289,10/01/22 16:04:02,STABLE BEAMS,6800,281380.136066905,275544.709691286,35.1,HFET
359693:8220,290:290,10/01/22 16:04:25,STABLE BEAMS,6800,280919.901251060,274732.737146728,35.0,HFET
359693:8220,291:291,10/01/22 16:04:49,STABLE BEAMS,6800,280652.250411619,274769.032399288,35.0,HFET
359693:8220,292:292,10/01/22 16:05:12,STABLE BEAMS,6800,280452.547045565,270335.135816779,35.0,HFET
359693:8220,293:293,10/01/22 16:05:35,STABLE BEAMS,6800,280203.969425376,274733.892233350,34.9,HFET
359693:8220,294:294,10/01/22 16:05:59,STABLE BEAMS,6800,280111.095579597,274640.785153758,34.9,HFET
359693:8220,295:295,10/01/22 16:06:22,STABLE BEAMS,6800,279941.002191359,274380.508478225,34.9,HFET
359693:8220,296:296,10/01/22 16:06:45,STABLE BEAMS,6800,279705.305066222,273790.820424777,34.9,HFET
359693:8220,297:297,10/01/22 16:07:09,STABLE BEAMS,6800,279594.679156941,274165.104180908,34.9,HFET
359693:8220,298:298,10/01/22 16:07:32,STABLE BEAMS,6800,279309.447199794,273544.258606918,34.8,HFET
359693:8220,299:299,10/01/22 16:07:55,STABLE BEAMS,6800,279220.481902027,269915.276872057,34.8,HFET
359693:8220,300:300,10/01/22 16:08:19,STABLE BEAMS,6800,279279.004924796,273514.144545662,34.8,HFET
359693:8220,301:301,10/01/22 16:08:42,STABLE BEAMS,6800,279333.128220453,273690.939006750,34.8,HFET
359693:8220,302:302,10/01/22 16:09:05,STABLE BEAMS,6800,279432.347945489,274095.472941153,34.8,HFET
359693:8220,303:303,10/01/22 16:09:28,STABLE BEAMS,6800,281342.574402257,275013.033850927,35.1,HFET
359693:8220,304:304,10/01/22 16:09:52,STABLE BEAMS,6800,281695.640126764,275350.354169148,35.1,HFET
359693:8220,305:305,10/01/22 16:10:15,STABLE BEAMS,6800,281704.723459301,275703.565650832,35.1,HFET
359693:8220,306:306,10/01/22 16:10:38,STABLE BEAMS,6800,281713.409981006,276218.729057580,35.1,HFET
359693:8220,307:307,10/01/22 16:11:02,STABLE BEAMS,6800,281694.940873370,275844.671523919,35.1,HFET
359693:8220,308:308,10/01/22 16:11:25,STABLE BEAMS,6800,281789.212452427,274851.933580925,35.1,HFET
359693:8220,309:309,10/01/22 16:11:48,STABLE BEAMS,6800,281900.650547620,275859.859155718,35.1,HFET
359693:8220,310:310,10/01/22 16:12:12,STABLE BEAMS,6800,281962.176337731,275902.461424281,35.2,HFET
359693:8220,311:311,10/01/22 16:12:35,STABLE BEAMS,6800,281812.270797220,276142.314349275,35.1,HFET
359693:8220,312:312,10/01/22 16:12:58,STABLE BEAMS,6800,281838.690044668,276112.897972650,35.1,HFET
359693:8220,313:313,10/01/22 16:13:22,STABLE BEAMS,6800,281773.236368785,276152.044892875,35.1,HFET
359693:8220,314:314,10/01/22 16:13:45,STABLE BEAMS,6800,281731.520179820,275402.931146781,35.1,HFET
359693:8220,315:315,10/01/22 16:14:08,STABLE BEAMS,6800,273057.080707022,267819.497560143,34.0,HFET
359693:8220,316:316,10/01/22 16:14:31,STABLE BEAMS,6800,278035.043191426,271960.758692754,34.7,HFET
359693:8220,317:317,10/01/22 16:14:55,STABLE BEAMS,6800,268407.709304803,263165.098261804,33.5,HFET
359693:8220,318:318,10/01/22 16:15:18,STABLE BEAMS,6800,266726.192853800,261739.287482584,33.3,HFET
359693:8220,319:319,10/01/22 16:15:41,STABLE BEAMS,6800,274234.871720375,269033.515400838,34.2,HFET
359693:8220,320:320,10/01/22 16:16:05,STABLE BEAMS,6800,281388.407213530,271059.626851974,35.1,HFET
359693:8220,321:321,10/01/22 16:16:28,STABLE BEAMS,6800,281187.476286483,275687.009332513,35.1,HFET
359693:8220,322:322,10/01/22 16:16:51,STABLE BEAMS,6800,280984.127365951,275283.152963563,35.0,HFET
359693:8220,323:323,10/01/22 16:17:15,STABLE BEAMS,6800,280866.193330484,275334.775675239,35.0,HFET
359693:8220,324:324,10/01/22 16:17:38,STABLE BEAMS,6800,280598.335190257,274904.582489694,35.0,HFET
359693:8220,325:325,10/01/22 16:18:01,STABLE BEAMS,6800,280302.150325955,274742.122000736,34.9,HFET
359693:8220,326:326,10/01/22 16:18:25,STABLE BEAMS,6800,280236.753116331,270156.898455532,34.9,HFET
359693:8220,327:327,10/01/22 16:18:48,STABLE BEAMS,6800,279923.685614207,274392.501637013,34.9,HFET
359693:8220,328:328,10/01/22 16:19:11,STABLE BEAMS,6800,279815.420458644,274096.858173934,34.9,HFET
359693:8220,329:329,10/01/22 16:19:35,STABLE BEAMS,6800,279714.671503562,274183.229624520,34.9,HFET
359693:8220,330:330,10/01/22 16:19:58,STABLE BEAMS,6800,279493.892299850,273860.771633976,34.8,HFET
359693:8220,331:331,10/01/22 16:20:21,STABLE BEAMS,6800,279230.717765048,273187.755987534,34.8,HFET
359693:8220,332:332,10/01/22 16:20:45,STABLE BEAMS,6800,279057.111866119,272406.322119993,34.8,HFET
359693:8220,333:333,10/01/22 16:21:08,STABLE BEAMS,6800,278901.975848336,272577.084392834,34.8,HFET
359693:8220,334:334,10/01/22 16:21:31,STABLE BEAMS,6800,278718.323596432,273032.015846531,34.7,HFET
359693:8220,335:335,10/01/22 16:21:54,STABLE BEAMS,6800,278493.522138680,272300.478828036,34.7,HFET
359693:8220,336:336,10/01/22 16:22:18,STABLE BEAMS,6800,278264.509690353,272965.401371655,34.7,HFET
359693:8220,337:337,10/01/22 16:22:41,STABLE BEAMS,6800,277995.763560196,272512.408322276,34.7,HFET
359693:8220,338:338,10/01/22 16:23:04,STABLE BEAMS,6800,277703.053304576,272312.892608315,34.6,HFET
359693:8220,339:339,10/01/22 16:23:28,STABLE BEAMS,6800,277380.354824559,271552.828067047,34.6,HFET
359693:8220,340:340,10/01/22 16:23:51,STABLE BEAMS,6800,277092.535475149,271588.707320236,34.5,HFET
359693:8220,341:341,10/01/22 16:24:14,STABLE BEAMS,6800,276876.193900558,271650.811964952,34.5,HFET
359693:8220,342:342,10/01/22 16:24:38,STABLE BEAMS,6800,276747.798137035,270866.151656061,34.5,HFET
359693:8220,343:343,10/01/22 16:25:01,STABLE BEAMS,6800,276512.421245201,271098.488544528,34.5,HFET
359693:8220,344:344,10/01/22 16:25:24,STABLE BEAMS,6800,276438.714986942,271144.913069709,34.5,HFET
359693:8220,345:345,10/01/22 16:25:48,STABLE BEAMS,6800,276499.297094375,271011.566604567,34.5,HFET
359693:8220,346:346,10/01/22 16:26:11,STABLE BEAMS,6800,276498.106661881,271082.757251926,34.5,HFET
359693:8220,347:347,10/01/22 16:26:34,STABLE BEAMS,6800,276513.630241944,267219.605051042,34.5,HFET
359693:8220,348:348,10/01/22 16:26:57,STABLE BEAMS,6800,276481.564368632,271277.890662146,34.5,HFET
359693:8220,349:349,10/01/22 16:27:21,STABLE BEAMS,6800,276546.923676247,271146.959982842,34.5,HFET
359693:8220,350:350,10/01/22 16:27:44,STABLE BEAMS,6800,276476.068577295,271264.375578723,34.5,HFET
359693:8220,351:351,10/01/22 16:28:07,STABLE BEAMS,6800,276544.487118512,271141.709071045,34.5,HFET
359693:8220,352:352,10/01/22 16:28:31,STABLE BEAMS,6800,276485.151909832,270867.142002481,34.5,HFET
359693:8220,353:353,10/01/22 16:28:54,STABLE BEAMS,6800,276529.814399881,270960.461794724,34.5,HFET
359693:8220,354:354,10/01/22 16:29:17,STABLE BEAMS,6800,276423.645457480,270661.698669064,34.5,HFET
359693:8220,355:355,10/01/22 16:29:41,STABLE BEAMS,6800,276392.693439134,269565.525450964,34.5,HFET
359693:8220,356:356,10/01/22 16:30:04,STABLE BEAMS,6800,276343.933664537,269870.505528269,34.4,HFET
359693:8220,357:357,10/01/22 16:30:27,STABLE BEAMS,6800,276251.569562107,270951.716875124,34.4,HFET
359693:8220,358:358,10/01/22 16:30:51,STABLE BEAMS,6800,275298.108165166,270148.283967940,34.3,HFET
359693:8220,359:359,10/01/22 16:31:14,STABLE BEAMS,6800,275962.560553714,270491.784677660,34.4,HFET
359693:8220,360:360,10/01/22 16:31:37,STABLE BEAMS,6800,276106.385529031,266496.422599399,34.4,HFET
359693:8220,361:361,10/01/22 16:32:01,STABLE BEAMS,6800,275498.001041266,269687.570916342,34.3,HFET
359693:8220,362:362,10/01/22 16:32:24,STABLE BEAMS,6800,275272.312367094,269663.347681926,34.3,HFET
359693:8220,363:363,10/01/22 16:32:47,STABLE BEAMS,6800,275117.364312337,269768.501399602,34.3,HFET
359693:8220,364:364,10/01/22 16:33:11,STABLE BEAMS,6800,274845.049978740,269307.357823588,34.3,HFET
359693:8220,365:365,10/01/22 16:33:34,STABLE BEAMS,6800,274722.847712929,268797.640086073,34.2,HFET
359693:8220,366:366,10/01/22 16:33:57,STABLE BEAMS,6800,274427.342764262,269155.902350292,34.2,HFET
359693:8220,367:367,10/01/22 16:34:20,STABLE BEAMS,6800,274237.062301806,269135.409060704,34.2,HFET
359693:8220,368:368,10/01/22 16:34:44,STABLE BEAMS,6800,274095.616644456,268413.520578849,34.2,HFET
359693:8220,369:369,10/01/22 16:35:07,STABLE BEAMS,6800,273936.817281455,167961.640967150,34.1,HFET
359693:8220,370:370,10/01/22 16:35:30,STABLE BEAMS,6800,273767.101366289,67183.853290654,34.1,HFET
359693:8220,371:371,10/01/22 16:35:54,STABLE BEAMS,6800,273821.904577581,268752.701980001,34.1,HFET
359693:8220,372:372,10/01/22 16:36:17,STABLE BEAMS,6800,273813.142251857,268449.351468139,34.1,HFET
359693:8220,373:373,10/01/22 16:36:40,STABLE BEAMS,6800,273875.895602961,268653.331363939,34.1,HFET
359693:8220,374:374,10/01/22 16:37:04,STABLE BEAMS,6800,273887.679260276,268093.455391044,34.1,HFET
359693:8220,375:375,10/01/22 16:37:27,STABLE BEAMS,6800,273788.044933670,268386.945788440,34.1,HFET
359693:8220,376:376,10/01/22 16:37:50,STABLE BEAMS,6800,273501.849182573,268457.407605929,34.1,HFET
359693:8220,377:377,10/01/22 16:38:14,STABLE BEAMS,6800,273373.699395356,267603.684401907,34.1,HFET
359693:8220,378:378,10/01/22 16:38:37,STABLE BEAMS,6800,273311.833260672,267381.731014107,34.1,HFET
359693:8220,379:379,10/01/22 16:39:00,STABLE BEAMS,6800,273266.152057436,267592.274885066,34.1,HFET
359693:8220,380:380,10/01/22 16:39:23,STABLE BEAMS,6800,273162.135794457,268024.561429405,34.1,HFET
359693:8220,381:381,10/01/22 16:39:47,STABLE BEAMS,6800,272818.852655881,267693.747804333,34.0,HFET
359693:8220,382:382,10/01/22 16:40:10,STABLE BEAMS,6800,273170.898120181,267757.393534525,34.1,HFET
359693:8220,383:383,10/01/22 16:40:33,STABLE BEAMS,6800,272843.062757648,267761.572003455,34.0,HFET
359693:8220,384:384,10/01/22 16:40:57,STABLE BEAMS,6800,273150.332799382,267701.721247878,34.1,HFET
359693:8220,385:385,10/01/22 16:41:20,STABLE BEAMS,6800,272855.526330599,267644.638557246,34.0,HFET
359693:8220,386:386,10/01/22 16:41:43,STABLE BEAMS,6800,272889.820687350,267769.228057717,34.0,HFET
359693:8220,387:387,10/01/22 16:42:07,STABLE BEAMS,6800,272841.873098665,266450.975098948,34.0,HFET
359693:8220,388:388,10/01/22 16:42:30,STABLE BEAMS,6800,272650.194902931,267248.848674050,34.0,HFET
359693:8220,389:389,10/01/22 16:42:53,STABLE BEAMS,6800,272494.359631753,267041.724633245,34.0,HFET
359693:8220,390:390,10/01/22 16:43:17,STABLE BEAMS,6800,272307.025470382,266928.279261475,33.9,HFET
359693:8220,391:391,10/01/22 16:43:40,STABLE BEAMS,6800,272224.443180373,266996.657141970,33.9,HFET
359693:8220,392:392,10/01/22 16:44:03,STABLE BEAMS,6800,272081.940907827,266325.521976069,33.9,HFET
359693:8220,393:393,10/01/22 16:44:26,STABLE BEAMS,6800,271865.467062958,266326.006039576,33.9,HFET
359693:8220,394:394,10/01/22 16:44:50,STABLE BEAMS,6800,271616.228864894,266605.910837049,33.9,HFET
359693:8220,395:395,10/01/22 16:45:13,STABLE BEAMS,6800,271368.086731056,266210.809376431,33.8,HFET
359693:8220,396:396,10/01/22 16:45:36,STABLE BEAMS,6800,271217.142366089,266314.934312383,33.8,HFET
359693:8220,397:397,10/01/22 16:46:00,STABLE BEAMS,6800,270993.058725981,265418.406777005,33.8,HFET
359693:8220,398:398,10/01/22 16:46:23,STABLE BEAMS,6800,270758.304510012,263778.172612896,33.8,HFET
359693:8220,399:399,10/01/22 16:46:46,STABLE BEAMS,6800,270502.664739941,265346.462533897,33.7,HFET
359693:8220,400:400,10/01/22 16:47:10,STABLE BEAMS,6800,270151.563731830,265104.417295055,33.7,HFET
359693:8220,401:401,10/01/22 16:47:33,STABLE BEAMS,6800,269920.926911679,264497.541605438,33.6,HFET
359693:8220,402:402,10/01/22 16:47:56,STABLE BEAMS,6800,269799.235162727,262233.240129281,33.6,HFET
359693:8220,403:403,10/01/22 16:48:20,STABLE BEAMS,6800,269707.456607664,261773.492261046,33.6,HFET
359693:8220,404:404,10/01/22 16:48:43,STABLE BEAMS,6800,269587.501389542,257557.792077569,33.6,HFET
359693:8220,405:405,10/01/22 16:49:06,STABLE BEAMS,6800,269589.182227624,262498.377113020,33.6,HFET
359693:8220,406:406,10/01/22 16:49:30,STABLE BEAMS,6800,269609.899156460,262470.830290587,33.6,HFET
359693:8220,407:407,10/01/22 16:49:53,STABLE BEAMS,6800,269605.442189580,258844.603203114,33.6,HFET
359693:8220,408:408,10/01/22 16:50:16,STABLE BEAMS,6800,269640.246289680,262504.232082729,33.6,HFET
359693:8220,409:409,10/01/22 16:50:39,STABLE BEAMS,6800,269572.469762089,261895.727976399,33.6,HFET
359693:8220,410:410,10/01/22 16:51:03,STABLE BEAMS,6800,269547.220835865,258686.541274266,33.6,HFET
359693:8220,411:411,10/01/22 16:51:26,STABLE BEAMS,6800,269455.366476783,261446.960513125,33.6,HFET
359693:8220,412:412,10/01/22 16:51:49,STABLE BEAMS,6800,269372.935794811,261656.485275670,33.6,HFET
359693:8220,413:413,10/01/22 16:52:13,STABLE BEAMS,6800,269320.380404719,258288.397863282,33.6,HFET
359693:8220,414:414,10/01/22 16:52:36,STABLE BEAMS,6800,269290.788217642,262120.112920479,33.6,HFET
359693:8220,415:415,10/01/22 16:52:59,STABLE BEAMS,6800,269228.847052450,262249.554770061,33.6,HFET
359693:8220,416:416,10/01/22 16:53:23,STABLE BEAMS,6800,269141.656961034,258074.408601208,33.6,HFET
359693:8220,417:417,10/01/22 16:53:46,STABLE BEAMS,6800,269028.708200046,261626.289160776,33.5,HFET
359693:8220,418:418,10/01/22 16:54:09,STABLE BEAMS,6800,268778.696491589,261694.605351044,33.5,HFET
359693:8220,419:419,10/01/22 16:54:33,STABLE BEAMS,6800,268697.795039662,256611.539798783,33.5,HFET
359693:8220,420:420,10/01/22 16:54:56,STABLE BEAMS,6800,268594.119121256,260963.827765664,33.5,HFET
359693:8220,421:421,10/01/22 16:55:19,STABLE BEAMS,6800,268358.363982839,260890.304838894,33.5,HFET
359693:8220,422:422,10/01/22 16:55:43,STABLE BEAMS,6800,268095.887927922,257133.300046764,33.4,HFET
359693:8220,423:423,10/01/22 16:56:06,STABLE BEAMS,6800,267785.993365428,259498.513024656,33.4,HFET
359693:8220,424:424,10/01/22 16:56:29,STABLE BEAMS,6800,267625.398684807,260474.006744429,33.4,HFET
359693:8220,425:425,10/01/22 16:56:52,STABLE BEAMS,6800,267437.535442327,260231.230150757,33.3,HFET
359693:8220,426:426,10/01/22 16:57:16,STABLE BEAMS,6800,267464.710409428,260202.054731524,33.3,HFET
359693:8220,427:427,10/01/22 16:57:39,STABLE BEAMS,6800,267412.249387604,260477.722156615,33.3,HFET
359693:8220,428:428,10/01/22 16:58:02,STABLE BEAMS,6800,267350.968800287,260419.190999039,33.3,HFET
359693:8220,429:429,10/01/22 16:58:26,STABLE BEAMS,6800,267421.314155891,255966.135637657,33.3,HFET
359693:8220,430:430,10/01/22 16:58:49,STABLE BEAMS,6800,267391.268691724,260602.324144190,33.3,HFET
359693:8220,431:431,10/01/22 16:59:12,STABLE BEAMS,6800,267407.377045643,259969.172081964,33.3,HFET
359693:8220,432:432,10/01/22 16:59:36,STABLE BEAMS,6800,267360.543311923,260707.440858964,33.3,HFET
359693:8220,433:433,10/01/22 16:59:59,STABLE BEAMS,6800,267363.980018595,259613.477092616,33.3,HFET
359693:8220,434:434,10/01/22 17:00:22,STABLE BEAMS,6800,267414.137526471,205879.233946158,33.3,HFET
359693:8220,435:435,10/01/22 17:00:46,STABLE BEAMS,6800,267324.228546027,259978.632096593,33.3,HFET
359693:8220,436:436,10/01/22 17:01:09,STABLE BEAMS,6800,267368.645059771,259643.566407536,33.3,HFET
359693:8220,437:437,10/01/22 17:01:32,STABLE BEAMS,6800,267249.860936383,259487.278421672,33.3,HFET
359693:8220,438:438,10/01/22 17:01:56,STABLE BEAMS,6800,266420.112471050,255288.422487319,33.2,HFET
359693:8220,439:439,10/01/22 17:02:19,STABLE BEAMS,6800,263433.902118227,256956.143286661,32.8,HFET
359693:8220,440:440,10/01/22 17:02:42,STABLE BEAMS,6800,257815.999016095,251295.612638620,32.1,HFET
359693:8220,441:441,10/01/22 17:03:05,STABLE BEAMS,6800,249543.649582955,244252.546284423,31.1,HFET
359693:8220,442:442,10/01/22 17:03:29,STABLE BEAMS,6800,252630.231417788,247190.917483719,31.5,HFET
359693:8220,443:443,10/01/22 17:03:52,STABLE BEAMS,6800,266791.986874255,259868.454629924,33.3,HFET
359693:8220,444:444,10/01/22 17:04:15,STABLE BEAMS,6800,267909.686959275,260614.119402159,33.4,HFET
359693:8220,445:445,10/01/22 17:04:39,STABLE BEAMS,6800,267777.948083838,260223.189700476,33.4,HFET
359693:8220,446:446,10/01/22 17:05:02,STABLE BEAMS,6800,267706.488873269,260359.656371391,33.4,HFET
359693:8220,447:447,10/01/22 17:05:25,STABLE BEAMS,6800,267577.148653558,260314.542927088,33.4,HFET
359693:8220,448:448,10/01/22 17:05:49,STABLE BEAMS,6800,267497.437634125,260488.086422658,33.3,HFET
359693:8220,449:449,10/01/22 17:06:12,STABLE BEAMS,6800,267333.500615099,260448.762675230,33.3,HFET
359693:8220,450:450,10/01/22 17:06:35,STABLE BEAMS,6800,267145.845446915,260265.998470673,33.3,HFET
359693:8220,451:451,10/01/22 17:06:59,STABLE BEAMS,6800,267065.000461246,260250.200905766,33.3,HFET
359693:8220,452:452,10/01/22 17:07:22,STABLE BEAMS,6800,266939.984938138,259261.686373660,33.3,HFET
359693:8220,453:453,10/01/22 17:07:45,STABLE BEAMS,6800,266848.583856147,259052.421395340,33.3,HFET
359693:8220,454:454,10/01/22 17:08:08,STABLE BEAMS,6800,266643.158060211,259968.780293704,33.2,HFET
359693:8220,455:455,10/01/22 17:08:32,STABLE BEAMS,6800,266546.525727436,259756.861403630,33.2,HFET
359693:8220,456:456,10/01/22 17:08:55,STABLE BEAMS,6800,266321.875104211,259447.222147330,33.2,HFET
359693:8220,457:457,10/01/22 17:09:18,STABLE BEAMS,6800,266143.888815930,259700.764277503,33.2,HFET
359693:8220,458:458,10/01/22 17:09:42,STABLE BEAMS,6800,265986.693713483,259326.645840944,33.2,HFET
359693:8220,459:459,10/01/22 17:10:05,STABLE BEAMS,6800,265823.512414111,255357.626710246,33.1,HFET
359693:8220,460:460,10/01/22 17:10:28,STABLE BEAMS,6800,265655.553141045,258991.663180905,33.1,HFET
359693:8220,461:461,10/01/22 17:10:52,STABLE BEAMS,6800,265564.341569099,258509.105338351,33.1,HFET
359693:8220,462:462,10/01/22 17:11:15,STABLE BEAMS,6800,265378.970577104,254966.660698503,33.1,HFET
359693:8220,463:463,10/01/22 17:11:38,STABLE BEAMS,6800,265163.328255907,249108.244724478,33.1,HFET
359693:8220,464:464,10/01/22 17:12:02,STABLE BEAMS,6800,264961.660173456,120386.813290222,33.0,HFET
359693:8220,465:465,10/01/22 17:12:25,STABLE BEAMS,6800,264855.132322234,258312.458471241,33.0,HFET
359693:8220,466:466,10/01/22 17:12:48,STABLE BEAMS,6800,264591.448044084,254115.877078263,33.0,HFET
359693:8220,467:467,10/01/22 17:13:11,STABLE BEAMS,6800,264478.197614042,257734.377123890,33.0,HFET
359693:8220,468:468,10/01/22 17:13:35,STABLE BEAMS,6800,264343.664045557,257848.347458142,33.0,HFET
359693:8220,469:469,10/01/22 17:13:58,STABLE BEAMS,6800,264290.617476366,257441.745036384,32.9,HFET
359693:8220,470:470,10/01/22 17:14:21,STABLE BEAMS,6800,264290.145635027,204184.201089464,32.9,HFET
359693:8220,471:471,10/01/22 17:14:45,STABLE BEAMS,6800,264337.168105283,257137.137491116,33.0,HFET
359693:8220,472:472,10/01/22 17:15:08,STABLE BEAMS,6800,264307.405745920,256747.694101781,32.9,HFET
359693:8220,473:473,10/01/22 17:15:31,STABLE BEAMS,6800,264393.216668306,253854.156617476,33.0,HFET
359693:8220,474:474,10/01/22 17:15:55,STABLE BEAMS,6800,264367.137765431,257878.285045891,33.0,HFET
359693:8220,475:475,10/01/22 17:16:18,STABLE BEAMS,6800,264378.638317943,257820.376553717,33.0,HFET
359693:8220,476:476,10/01/22 17:16:41,STABLE BEAMS,6800,264287.784881309,257284.717392047,32.9,HFET
359693:8220,477:477,10/01/22 17:17:05,STABLE BEAMS,6800,264275.642315172,253442.527253356,32.9,HFET
359693:8220,478:478,10/01/22 17:17:28,STABLE BEAMS,6800,264164.412294274,257448.412931109,32.9,HFET
359693:8220,479:479,10/01/22 17:17:51,STABLE BEAMS,6800,264140.390929043,257691.803430788,32.9,HFET
359693:8220,480:480,10/01/22 17:18:15,STABLE BEAMS,6800,264037.016679689,253941.337733992,32.9,HFET
359693:8220,481:481,10/01/22 17:18:38,STABLE BEAMS,6800,263950.884750490,257375.331546416,32.9,HFET
359693:8220,482:482,10/01/22 17:19:01,STABLE BEAMS,6800,263911.755953787,257418.475992667,32.9,HFET
359693:8220,483:483,10/01/22 17:19:24,STABLE BEAMS,6800,263798.146614923,257026.787884191,32.9,HFET
359693:8220,484:484,10/01/22 17:19:48,STABLE BEAMS,6800,263696.755646216,257087.216796963,32.9,HFET
359693:8220,485:485,10/01/22 17:20:11,STABLE BEAMS,6800,263595.118701203,253304.959568663,32.9,HFET
359693:8220,486:486,10/01/22 17:20:34,STABLE BEAMS,6800,263488.345647186,256735.043385793,32.8,HFET
359693:8220,487:487,10/01/22 17:20:58,STABLE BEAMS,6800,263336.476163790,256149.958579836,32.8,HFET
359693:8220,488:488,10/01/22 17:21:21,STABLE BEAMS,6800,263271.626599523,252335.917408313,32.8,HFET
359693:8220,489:489,10/01/22 17:21:44,STABLE BEAMS,6800,263216.276516384,256644.501833906,32.8,HFET
359693:8220,490:490,10/01/22 17:22:08,STABLE BEAMS,6800,263042.652053205,255469.490251326,32.8,HFET
359693:8220,491:491,10/01/22 17:22:31,STABLE BEAMS,6800,262955.820870611,256674.746271890,32.8,HFET
359693:8220,492:492,10/01/22 17:22:54,STABLE BEAMS,6800,262819.380599009,256178.100769147,32.8,HFET
359693:8220,493:493,10/01/22 17:23:18,STABLE BEAMS,6800,262645.604527794,256366.968480071,32.7,HFET
359693:8220,494:494,10/01/22 17:23:41,STABLE BEAMS,6800,262519.475149721,256347.370476286,32.7,HFET
359693:8220,495:495,10/01/22 17:24:04,STABLE BEAMS,6800,262427.167513550,255233.988833385,32.7,HFET
